object,dist,scene
CoffeeMachine|+01.31|+00.90|-00.74,1.0745380149674383e-06,FloorPlan17
Fridge|-01.30|+00.01|+00.99,0.0,FloorPlan17
Kettle|-01.36|+00.76|+02.94,3.955521589049591e-06,FloorPlan17
Tomato|-00.51|+00.95|-00.49,5.396906831826432e-05,FloorPlan17
Plate|-01.09|+00.90|-00.51,1.569085905681632e-06,FloorPlan17
CellPhone|-01.04|+00.76|+02.98,3.5921380933092508e-06,FloorPlan17
Lettuce|+01.24|+00.96|-00.15,0.016243717728361685,FloorPlan17
Pot|+00.51|+00.94|-00.49,9.596903115548483e-06,FloorPlan17
SoapBottle|-00.42|+00.90|-00.73,1.5642898070841672e-05,FloorPlan17
GarbageCan|+01.30|-00.02|+01.47,3.4251932421133488e-06,FloorPlan17
Window|-00.01|+01.64|-00.97,0.0,FloorPlan17
Window|+01.60|+01.65|+02.49,0.0,FloorPlan17
WineBottle|-01.38|+00.76|+02.20,3.793651858416019e-05,FloorPlan17
Toaster|+01.36|+00.90|+01.04,0.0015980966868809291,FloorPlan17
Spatula|+01.11|+00.91|+01.13,0.0035167736129282584,FloorPlan17
Bowl|+01.19|+00.90|+00.42,9.34005972299142e-05,FloorPlan17
Apple|+00.90|+00.99|+02.50,0.0004649723153640733,FloorPlan17
LightSwitch|+00.12|+01.35|+03.80,0.0,FloorPlan17
Cup|-00.87|+00.90|-00.73,1.5645509658344612e-06,FloorPlan17
Knife|-00.74|+00.91|-00.50,5.21029494348778e-06,FloorPlan17
Microwave|-01.34|+00.90|+00.05,4.724887532932507e-05,FloorPlan17
Egg|+00.08|+00.77|-00.60,0.04637341317193912,FloorPlan17
Sink|-00.01|+00.91|-00.62|SinkBasin,0.0,FloorPlan17
SaltShaker|+01.33|+00.90|+00.78,1.0811303345690402e-06,FloorPlan17
PepperShaker|+01.21|+00.90|+00.86,2.5768239881059272e-06,FloorPlan17
Potato|-01.34|+00.81|+01.82,1.3830846514994452e-05,FloorPlan17
ButterKnife|+01.13|+00.90|-00.31,1.1920928955078125e-07,FloorPlan17
DishSponge|-00.58|+00.90|-00.76,1.1920928955078125e-07,FloorPlan17
Pan|-01.33|+00.90|-00.70,3.4400349669918985e-05,FloorPlan17
Spoon|+01.33|+00.97|+02.76,0.00020421803898649615,FloorPlan17
SprayBottle|+01.13|+00.10|+01.06,0.00011253585840291454,FloorPlan17
Faucet|-00.03|+00.93|-00.81,0.0,FloorPlan17
Shelf|-01.18|+00.13|+02.41,0.0,FloorPlan17
Mug|-00.15|+00.75|-00.66,1.3258650969865961e-05,FloorPlan17
Stool|+01.14|+00.01|+03.26,3.316638317330675e-06,FloorPlan17
Shelf|-01.18|+00.44|+02.41,0.0,FloorPlan17
DiningTable|+01.17|+00.01|+02.57,0.0,FloorPlan17
Cabinet|+01.31|+02.46|+04.36,0.0,FloorPlan18
Cabinet|+01.05|+00.42|+01.71,0.0,FloorPlan18
Drawer|+01.28|+00.81|+04.72,0.0,FloorPlan18
Cabinet|+01.31|+02.46|+03.61,0.0,FloorPlan18
Drawer|+00.74|+00.80|+00.52,0.0,FloorPlan18
Drawer|+01.28|+00.80|+03.29,0.0,FloorPlan18
StoveBurner|+01.56|+00.98|+03.85,0.0,FloorPlan18
StoveBurner|+01.32|+00.98|+04.29,0.0,FloorPlan18
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan18
Drawer|-00.48|+00.80|+00.52,0.0,FloorPlan18
Drawer|+00.12|+00.80|+00.52,0.0,FloorPlan18
StoveBurner|+01.56|+00.98|+04.29,0.0,FloorPlan18
StoveBurner|+01.32|+00.98|+03.85,0.0,FloorPlan18
CounterTop|+01.39|+01.03|+00.90,0.0,FloorPlan18
CounterTop|+01.39|+01.03|+04.72,0.0,FloorPlan18
Cabinet|+01.05|+00.42|+04.55,0.0,FloorPlan18
Cabinet|+01.32|+02.13|+00.52,0.0,FloorPlan18
Cabinet|+01.32|+02.13|+04.89,0.0,FloorPlan18
Cabinet|+01.32|+02.13|+03.10,0.0,FloorPlan18
Cabinet|+00.44|+00.42|+00.74,0.0,FloorPlan18
Cabinet|+01.27|+02.13|+00.43,0.0,FloorPlan18
Cabinet|-00.78|+00.42|+00.74,0.0,FloorPlan18
Cabinet|-00.17|+00.42|+00.74,0.0,FloorPlan18
Cabinet|+01.32|+02.13|+01.53,0.0,FloorPlan18
Cabinet|+01.05|+00.42|+02.99,0.0,FloorPlan18
Cabinet|+01.05|+00.42|+02.94,0.0,FloorPlan18
Cabinet|-00.26|+02.13|+00.43,0.0,FloorPlan18
Cabinet|+00.25|+02.13|+00.43,0.0,FloorPlan18
Sink|+01.39|+01.01|+02.33,0.0,FloorPlan18
Bowl|-00.56|+00.83|+06.25,3.551881741993182e-05,FloorPlan18
Bread|+01.10|+01.05|+00.44,6.7876711149778465e-06,FloorPlan18
Egg|+02.04|+01.55|+05.73,4.0688629545869856e-06,FloorPlan18
Knife|-00.45|+00.77|+00.48,2.4176646128126465e-06,FloorPlan18
Microwave|+00.11|+00.98|+00.26,4.036496629317931e-05,FloorPlan18
Fork|+01.27|+00.98|+01.24,9.507755465868062e-05,FloorPlan18
Apple|+01.36|+01.06|+03.23,5.580841170537026e-05,FloorPlan18
Kettle|+01.59|+00.99|+03.25,2.2260958368576315e-05,FloorPlan18
Plate|-00.23|+00.83|+06.06,2.15292438979725e-05,FloorPlan18
HousePlant|-00.17|+00.83|+06.44,8.64267349243164e-06,FloorPlan18
SaltShaker|+01.62|+00.98|+03.50,2.457562461863554e-07,FloorPlan18
CoffeeMachine|+01.55|+00.98|+00.95,1.6027111542777565e-05,FloorPlan18
Toaster|+01.47|+00.98|+04.72,1.4502435994859265e-06,FloorPlan18
Lettuce|+01.45|+00.96|+02.07,0.012289118015885435,FloorPlan18
Window|-02.07|+01.92|+03.63,0.0,FloorPlan18
Window|+01.76|+02.01|+02.30,0.0,FloorPlan18
SoapBottle|+01.48|+00.98|+02.91,1.570771823910195e-05,FloorPlan18
Spatula|+01.48|+00.99|+03.03,0.00016225886398001498,FloorPlan18
PaperTowelRoll|-00.39|+01.09|+00.18,0.00015422736173052504,FloorPlan18
Fridge|+02.04|+00.00|+05.63,0.0,FloorPlan18
Pot|+00.73|+00.98|+00.38,5.960464477539063e-08,FloorPlan18
Potato|-00.73|+01.02|+00.61,1.7881393432617188e-06,FloorPlan18
Sink|+01.39|+01.01|+02.33|SinkBasin,0.0,FloorPlan18
GarbageCan|+02.00|-00.04|+06.50,7.257339752844525e-06,FloorPlan18
ButterKnife|+01.28|+00.98|+01.34,3.95372484964776e-07,FloorPlan18
StoveKnob|+01.14|+00.93|+03.99,0.0,FloorPlan18
StoveKnob|+01.14|+00.93|+04.31,0.0,FloorPlan18
StoveKnob|+01.14|+00.93|+04.14,0.0,FloorPlan18
StoveKnob|+01.14|+00.93|+03.82,0.0,FloorPlan18
PepperShaker|+01.48|+00.98|+03.49,3.2625036676893255e-06,FloorPlan18
Pan|+01.31|+00.99|+04.30,8.732340844604321e-05,FloorPlan18
Tomato|+02.02|+01.55|+05.37,2.625312274163394e-06,FloorPlan18
DishSponge|+01.30|+00.90|+02.65,0.0006588951748544643,FloorPlan18
Cup|+01.18|+00.98|+03.39,1.2516975402832031e-06,FloorPlan18
Vase|+01.60|+00.98|+01.50,2.980232238769531e-07,FloorPlan18
Vase|+01.60|+00.98|+01.29,1.1920928955078125e-07,FloorPlan18
Vase|+01.60|+00.98|+01.71,5.870376707193913e-07,FloorPlan18
LightSwitch|-02.00|+01.55|+06.05,0.0,FloorPlan18
Spoon|+01.36|+00.98|+01.49,1.1920928955078125e-07,FloorPlan18
Mug|+01.48|+00.88|+02.61,3.0640729880577836e-05,FloorPlan18
Safe|+02.05|+00.00|+07.05,1.1920928955078125e-07,FloorPlan18
Faucet|+01.54|+01.03|+02.37,0.0,FloorPlan18
Blinds|+01.74|+02.56|+02.31,0.0,FloorPlan18
DiningTable|-00.16|+00.00|+06.47,0.0,FloorPlan18
Chair|+00.29|+00.00|+06.14,7.529083573645653e-06,FloorPlan18
GarbageBag|-01.09|+00.32|+00.27,5.165960730341922e-05,FloorPlan18
CounterTop|-01.79|+00.95|-03.80,0.0,FloorPlan19
Cabinet|-00.58|+00.39|-03.48,0.0,FloorPlan19
Cabinet|-00.61|+00.39|-03.51,0.0,FloorPlan19
Cabinet|-02.98|+00.39|-03.20,0.0,FloorPlan19
Cabinet|-00.58|+00.39|-00.45,0.0,FloorPlan19
Cabinet|-00.58|+00.39|-01.73,0.0,FloorPlan19
Cabinet|-00.23|+01.80|-01.74,0.0,FloorPlan19
Cabinet|-00.23|+01.80|-00.45,0.0,FloorPlan19
Cabinet|-06.01|+01.14|-06.02,0.0,FloorPlan19
Cabinet|-03.02|+02.10|-02.68,0.0,FloorPlan19
Cabinet|-03.02|+02.10|-01.74,0.0,FloorPlan19
Cabinet|-00.58|+00.39|-02.74,0.0,FloorPlan19
Cabinet|-03.23|+01.80|-03.34,0.0,FloorPlan19
Cabinet|-02.81|+01.81|-03.76,0.0,FloorPlan19
Cabinet|-01.23|+01.81|-03.76,0.0,FloorPlan19
Cabinet|-01.36|+00.39|-03.51,0.0,FloorPlan19
Cabinet|-01.38|+00.39|-03.51,0.0,FloorPlan19
Cabinet|-00.23|+01.80|-02.73,0.0,FloorPlan19
Cabinet|-00.24|+02.10|-01.77,0.0,FloorPlan19
Cabinet|-00.24|+02.10|-02.71,0.0,FloorPlan19
Cabinet|-00.19|+01.21|-04.24,0.0,FloorPlan19
Cabinet|-02.15|+00.39|-03.51,0.0,FloorPlan19
Drawer|-03.10|+00.80|-02.97,0.0,FloorPlan19
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan19
Drawer|-00.45|+00.80|-01.41,0.0,FloorPlan19
Sink|-01.79|+00.90|-03.75,0.0,FloorPlan19
StoveBurner|-00.38|+00.94|-02.45,0.0,FloorPlan19
Drawer|-00.45|+00.80|-00.76,0.0,FloorPlan19
CounterTop|-00.27|+00.95|-01.09,0.0,FloorPlan19
Drawer|-00.45|+00.80|-03.35,0.0,FloorPlan19
StoveBurner|-00.38|+00.94|-02.03,0.0,FloorPlan19
Drawer|-00.45|+00.80|-02.97,0.0,FloorPlan19
StoveBurner|-00.17|+00.94|-02.03,0.0,FloorPlan19
StoveBurner|-00.17|+00.94|-02.45,0.0,FloorPlan19
Pot|-02.84|+00.91|-03.75,3.40572094360132e-05,FloorPlan19
Egg|-03.07|+01.04|-01.94,0.0,FloorPlan19
Cup|-00.19|+00.90|-01.47,2.4879178826690835e-05,FloorPlan19
StoveKnob|-00.57|+00.90|-02.31,0.0,FloorPlan19
StoveKnob|-00.57|+00.90|-02.47,0.0,FloorPlan19
StoveKnob|-00.57|+00.90|-02.17,0.0,FloorPlan19
StoveKnob|-00.57|+00.90|-02.00,0.0,FloorPlan19
Microwave|-00.14|+00.90|-00.91,0.0005538488745799055,FloorPlan19
Bread|-00.33|+00.95|-03.68,8.422665687359564e-05,FloorPlan19
Fork|-01.75|+00.78|-03.70,0.0001605355368289903,FloorPlan19
Pan|-00.39|+00.97|-02.41,1.7749903941377455e-05,FloorPlan19
Potato|-02.52|+00.88|-00.21,4.9886630794229335e-06,FloorPlan19
Lettuce|-01.32|+00.99|-03.76,0.023944164652707142,FloorPlan19
Tomato|-02.16|+00.95|-03.71,0.00027653200284154976,FloorPlan19
LightSwitch|-01.11|+01.46|+00.34,0.0,FloorPlan19
Apple|-03.10|+00.95|-03.06,1.549766613208676e-05,FloorPlan19
GarbageCan|-00.28|-00.03|-00.04,0.0013532939276661277,FloorPlan19
SoapBottle|-01.44|+00.90|-03.92,1.6033649444580078e-05,FloorPlan19
CoffeeMachine|-03.10|+00.84|-00.18,2.5421660501121945e-06,FloorPlan19
Spatula|-00.29|+00.91|-02.78,0.00024296474882308966,FloorPlan19
Fridge|-03.19|+00.00|-02.19,0.0,FloorPlan19
Sink|-01.79|+00.90|-03.75|SinkBasin,0.0,FloorPlan19
Toaster|-00.23|+00.90|-03.41,9.132746522114767e-06,FloorPlan19
SaltShaker|-00.30|+00.90|-01.64,1.3220949776660702e-06,FloorPlan19
Knife|-03.16|+00.91|-03.23,8.678567277527473e-07,FloorPlan19
PepperShaker|-00.08|+00.90|-02.77,5.495276723678641e-07,FloorPlan19
ButterKnife|-02.24|+00.91|-03.59,4.76837158203125e-07,FloorPlan19
Plate|-01.03|+01.29|-03.92,2.7829688858816033e-06,FloorPlan19
DishSponge|-02.14|+00.91|-03.91,5.331201499700045e-07,FloorPlan19
Spoon|-01.72|+00.78|-03.82,5.4240881737747136e-05,FloorPlan19
Mug|-02.92|+00.89|-00.37,2.0140108709976954e-05,FloorPlan19
DiningTable|-02.80|+00.00|-00.51,0.0,FloorPlan19
Chair|-03.04|+00.00|-01.22,0.0009264703961479929,FloorPlan19
Faucet|-01.79|+01.14|-03.91,0.0,FloorPlan19
Bowl|-02.45|+00.91|-03.75,5.250624548326788e-06,FloorPlan19
StoveBurner|+01.85|+00.94|-00.36,0.0,FloorPlan20
StoveBurner|+01.57|+00.94|-00.76,0.0,FloorPlan20
Cabinet|-01.15|+02.02|-01.98,0.0,FloorPlan20
Cabinet|-01.15|+02.27|-00.83,0.0,FloorPlan20
Cabinet|-00.46|+02.27|-02.00,0.0,FloorPlan20
Cabinet|-01.10|+02.02|-02.00,0.0,FloorPlan20
Cabinet|+01.72|+02.02|-02.00,0.0,FloorPlan20
Cabinet|+01.18|+02.02|-02.00,0.0,FloorPlan20
Cabinet|+00.20|+02.02|-02.00,0.0,FloorPlan20
Cabinet|+01.75|+02.02|-01.40,0.0,FloorPlan20
Cabinet|+01.75|+02.02|-01.03,0.0,FloorPlan20
Cabinet|+01.38|+00.47|-01.69,0.0,FloorPlan20
Cabinet|-00.82|+00.47|-01.69,0.0,FloorPlan20
Cabinet|+01.39|+00.47|-01.06,0.0,FloorPlan20
Cabinet|-00.84|+00.47|-01.67,0.0,FloorPlan20
StoveBurner|+01.57|+00.94|-00.36,0.0,FloorPlan20
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan20
StoveBurner|+01.85|+00.94|-00.76,0.0,FloorPlan20
Sink|-00.11|+00.89|-02.01,0.0,FloorPlan20
Drawer|-00.82|+00.75|-01.69,0.0,FloorPlan20
CounterTop|+00.23|+00.95|-02.00,0.0,FloorPlan20
Apple|+00.18|+00.99|+00.06,2.943835580015752e-05,FloorPlan20
GarbageCan|+01.86|-00.03|+00.14,3.3643640975165567e-06,FloorPlan20
Potato|+00.06|+00.95|-00.05,5.782346592929418e-06,FloorPlan20
Vase|+01.50|+00.56|+02.45,0.12996624526384962,FloorPlan20
Bowl|+01.59|+00.90|-01.26,2.95124861407576e-05,FloorPlan20
SoapBottle|+00.32|+00.90|-02.14,1.7705414004048014e-05,FloorPlan20
Toaster|+00.78|+00.90|-02.08,1.7295620594676624e-06,FloorPlan20
Fork|+00.45|+00.90|-01.89,0.00013296074589620271,FloorPlan20
LightSwitch|+00.11|+01.32|+02.75,0.0,FloorPlan20
Ladle|+00.48|+00.94|+01.42,0.0005015026000220507,FloorPlan20
Vase|+01.74|+00.89|+02.48,8.935131884309534e-06,FloorPlan20
Microwave|-01.23|+00.90|-01.68,5.55191910334178e-05,FloorPlan20
Bread|+00.40|+00.96|+00.11,0.000546238392444356,FloorPlan20
Vase|+01.81|+00.56|+02.42,1.623140746450562e-05,FloorPlan20
Fridge|-01.50|+00.00|-00.70,0.0,FloorPlan20
Lettuce|-01.43|+00.92|-00.54,0.0028997724862334187,FloorPlan20
Window|+02.11|+01.50|+01.07,0.0,FloorPlan20
WineBottle|+01.96|+00.90|-01.66,9.841988541575105e-06,FloorPlan20
Spatula|-00.63|+00.91|-02.18,0.00024569252923368177,FloorPlan20
Plate|+00.48|+00.92|+01.08,0.000141160300521944,FloorPlan20
CoffeeMachine|+01.37|+00.90|-02.11,2.800784140699084e-06,FloorPlan20
Vase|+01.34|+00.18|+02.35,1.0299020322063054e-05,FloorPlan20
Sink|-00.11|+00.89|-02.01|SinkBasin,0.0,FloorPlan20
SaltShaker|+01.63|+00.90|-01.85,6.556510925292969e-07,FloorPlan20
Pot|-00.12|+00.92|+01.50,0.0001045741633214347,FloorPlan20
Cup|-00.06|+00.92|+00.10,2.9829655347029697e-05,FloorPlan20
PepperShaker|+01.95|+00.90|-01.23,8.450416850303307e-07,FloorPlan20
Pan|+01.82|+00.95|-00.35,1.6366875431234815e-06,FloorPlan20
ButterKnife|-00.79|+00.90|-02.19,5.397430144630323e-07,FloorPlan20
StoveKnob|+02.04|+01.09|-00.41,0.0,FloorPlan20
StoveKnob|+02.04|+01.09|-00.25,0.0,FloorPlan20
StoveKnob|+02.04|+01.09|-00.65,0.0,FloorPlan20
StoveKnob|+02.04|+01.09|-00.82,0.0,FloorPlan20
Tomato|+00.38|+00.97|+00.72,0.0003946127848145167,FloorPlan20
DishSponge|+00.03|+00.75|-02.07,1.398691484738431e-06,FloorPlan20
Egg|-01.35|+00.90|-00.84,0.066300166289478,FloorPlan20
Spoon|+00.38|+00.90|-01.97,3.0269844887436456e-05,FloorPlan20
Knife|+01.61|+00.91|-01.58,0.00017595129606751215,FloorPlan20
Mug|-00.31|+00.75|-02.10,6.208046229501503e-06,FloorPlan20
DiningTable|+00.17|+00.01|+00.68,0.0,FloorPlan20
Shelf|+00.17|+00.16|+00.68,0.0,FloorPlan20
Shelf|+01.60|+00.17|+02.48,0.0,FloorPlan20
Shelf|+01.61|+00.55|+02.48,0.0,FloorPlan20
Shelf|+01.61|+00.88|+02.48,0.0,FloorPlan20
ShelvingUnit|+01.60|+00.01|+02.48,0.0,FloorPlan20
Faucet|-00.14|+01.03|-02.22,0.0,FloorPlan20
Stool|-00.55|+00.00|+00.87,1.5253316561029146e-05,FloorPlan20
Shelf|+00.17|+00.53|+00.68,0.0,FloorPlan20
Drawer|+00.71|+00.77|-00.13,0.0,FloorPlan21
Floor|+01.10|-00.03|+01.32,0.0,FloorPlan21
CounterTop|+00.79|+00.92|-00.11,0.0,FloorPlan21
Mirror|+01.09|+01.60|-00.64,0.0,FloorPlan21
StoveBurner|-02.10|+00.89|+00.79,0.0,FloorPlan21
Cabinet|+00.51|+00.35|-00.43,0.0,FloorPlan21
StoveBurner|-01.55|+00.89|+00.79,0.0,FloorPlan21
SideTable|+00.77|-00.03|+00.45,0.0,FloorPlan21
Sink|+00.75|+00.88|-00.68,0.0,FloorPlan21
StoveBurner|-02.10|+00.89|+01.05,0.0,FloorPlan21
GarbageBag|-00.77|+00.29|-03.54,4.372755336901277e-05,FloorPlan21
StoveBurner|-01.56|+00.89|+01.05,0.0,FloorPlan21
Cabinet|+00.51|+00.35|+00.16,0.0,FloorPlan21
Cabinet|+00.72|+01.82|-00.40,0.0,FloorPlan21
Cabinet|+00.72|+01.82|+00.67,0.0,FloorPlan21
CoffeeMachine|+00.87|+00.87|-01.26,0.0003836038477242966,FloorPlan21
Toaster|-00.52|+00.89|+01.08,4.8879443010260834e-06,FloorPlan21
Pot|-02.07|+00.93|+00.77,1.3106111309474119e-05,FloorPlan21
Plate|-01.99|+00.85|-01.59,2.908437943161929e-06,FloorPlan21
GarbageCan|-01.26|-00.03|-03.61,2.009171699366948e-06,FloorPlan21
StoveKnob|-01.90|+00.87|+00.52,0.0,FloorPlan21
StoveKnob|-01.75|+00.87|+00.52,0.0,FloorPlan21
StoveKnob|-02.06|+00.87|+00.52,0.0,FloorPlan21
StoveKnob|-01.60|+00.87|+00.52,0.0,FloorPlan21
Fork|+00.65|+00.87|-00.07,0.00013535728469244083,FloorPlan21
SoapBottle|+00.66|-00.01|-00.11,5.321475263200411e-05,FloorPlan21
Fridge|+00.68|-00.03|-01.96,0.0,FloorPlan21
Apple|-01.90|+00.87|-01.40,0.001996172489776167,FloorPlan21
Pan|+00.74|-00.01|-00.60,0.0007577065012717026,FloorPlan21
Window|-02.42|+01.64|-02.45,0.0,FloorPlan21
Egg|+00.75|+00.80|-00.56,0.0,FloorPlan21
Spatula|+00.78|+00.88|-00.05,0.00024598574448129524,FloorPlan21
Potato|-01.82|+00.87|-01.00,0.004284420647442984,FloorPlan21
Microwave|-01.99|+00.69|-03.65,3.3744073518529956e-05,FloorPlan21
Cup|+00.95|+00.87|+00.02,3.888078470801491e-05,FloorPlan21
Sink|+00.75|+00.88|-00.68|SinkBasin,0.0,FloorPlan21
SaltShaker|+00.88|+00.66|+00.34,2.1606169891824554e-06,FloorPlan21
PepperShaker|+00.89|+00.66|+00.27,2.4226190367819756e-06,FloorPlan21
ButterKnife|+00.75|+00.76|-00.74,5.960464477539063e-08,FloorPlan21
DishSponge|+01.03|+00.87|-00.29,9.555351461101412e-07,FloorPlan21
Bread|-00.87|+00.93|+00.99,0.0002052618246694162,FloorPlan21
LightSwitch|+01.10|+01.37|-03.74,0.0,FloorPlan21
Lettuce|-00.28|+00.97|+01.13,0.023729141206207987,FloorPlan21
Tomato|-01.65|+00.88|-01.14,0.00028544432261167,FloorPlan21
Spoon|+00.61|+00.87|-00.20,3.4959435768636306e-05,FloorPlan21
Knife|+00.74|+00.76|-00.19,3.425355305489283e-06,FloorPlan21
Shelf|-00.35|+00.12|+00.86,0.0,FloorPlan21
Mug|+00.79|+00.66|+00.55,3.8053726433545036e-06,FloorPlan21
DiningTable|-00.35|-00.03|+00.86,0.0,FloorPlan21
DiningTable|-01.91|-00.03|-03.51,0.0,FloorPlan21
Blinds|-02.34|+02.15|-02.44,0.0,FloorPlan21
AluminumFoil|+00.76|+00.23|+00.34,4.012819352784804e-05,FloorPlan21
AluminumFoil|+00.75|+00.23|+00.29,2.5395006409612517e-06,FloorPlan21
AluminumFoil|+00.84|+00.23|+00.39,0.00015538566218897563,FloorPlan21
Shelf|+00.77|+00.23|+00.45,0.0,FloorPlan21
Shelf|+00.77|+00.46|+00.45,0.0,FloorPlan21
Faucet|+01.03|+00.87|-00.68,0.0,FloorPlan21
Shelf|-00.35|+00.50|+00.86,0.0,FloorPlan21
DiningTable|-01.93|-00.04|-01.40,0.0,FloorPlan21
Bowl|-02.04|+00.83|-01.17,1.2961098190434392e-05,FloorPlan21
Chair|-01.61|-00.02|-01.42,2.229468693150053e-05,FloorPlan21
Cabinet|-02.65|+02.08|-00.88,0.0,FloorPlan22
Cabinet|-02.65|+02.08|-00.23,0.0,FloorPlan22
Cabinet|-00.82|+00.47|-00.91,0.0,FloorPlan22
Cabinet|-01.77|+02.01|-01.20,0.0,FloorPlan22
Cabinet|-01.84|+02.01|-01.20,0.0,FloorPlan22
Cabinet|-01.85|+00.39|-00.90,0.0,FloorPlan22
Cabinet|-01.80|+00.47|-00.91,0.0,FloorPlan22
Cabinet|+01.12|+02.01|-01.20,0.0,FloorPlan22
Cabinet|+00.24|+02.01|-01.20,0.0,FloorPlan22
Cabinet|+01.13|+00.47|-00.90,0.0,FloorPlan22
Cabinet|-02.39|+00.39|+00.38,0.0,FloorPlan22
Cabinet|+00.48|+00.39|-00.90,0.0,FloorPlan22
Cabinet|-02.63|+02.01|-01.20,0.0,FloorPlan22
Cabinet|-02.65|+02.01|-00.95,0.0,FloorPlan22
Cabinet|-02.65|+02.20|+01.67,0.0,FloorPlan22
Cabinet|-02.65|+02.01|+00.36,0.0,FloorPlan22
Cabinet|+00.17|+02.01|-01.20,0.0,FloorPlan22
Cabinet|-00.77|+02.01|-01.20,0.0,FloorPlan22
Cabinet|-00.84|+02.01|-01.20,0.0,FloorPlan22
Cabinet|-02.65|+02.20|+00.43,0.0,FloorPlan22
StoveBurner|-02.62|+00.89|-00.71,0.0,FloorPlan22
CounterTop|-02.70|+00.95|+00.11,0.0,FloorPlan22
CounterTop|+00.91|+01.15|+00.79,0.0,FloorPlan22
StoveBurner|-02.62|+00.89|-00.40,0.0,FloorPlan22
Drawer|-02.03|+00.78|-01.08,0.0,FloorPlan22
Sink|-01.33|+00.92|-01.23,0.0,FloorPlan22
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan22
StoveBurner|-02.82|+00.89|-00.71,0.0,FloorPlan22
Drawer|-02.57|+00.78|+00.10,0.0,FloorPlan22
StoveBurner|-02.82|+00.89|-00.40,0.0,FloorPlan22
CounterTop|+00.07|+00.95|-01.20,0.0,FloorPlan22
Drawer|+00.26|+00.78|-01.08,0.0,FloorPlan22
Pan|-02.59|+00.90|-01.15,7.75318743777709e-06,FloorPlan22
Apple|+00.28|+01.15|+01.58,0.08292652034891242,FloorPlan22
LightSwitch|-01.17|+01.31|+03.00,0.0,FloorPlan22
CoffeeMachine|+01.12|+01.10|+00.31,1.4402263299105709e-05,FloorPlan22
StoveKnob|-02.43|+00.86|-00.62,0.0,FloorPlan22
StoveKnob|-02.43|+00.86|-00.48,0.0,FloorPlan22
StoveKnob|-02.43|+00.86|-00.78,0.0,FloorPlan22
StoveKnob|-02.43|+00.86|-00.32,0.0,FloorPlan22
Fork|-00.28|+00.90|-01.12,0.0001282941899578385,FloorPlan22
Kettle|-02.62|+00.93|-00.72,5.960464477539063e-08,FloorPlan22
CreditCard|+01.00|+00.90|-00.98,1.1920928955078125e-07,FloorPlan22
Bread|-00.40|+00.95|-01.29,4.890487550918106e-06,FloorPlan22
Plate|-01.46|+00.84|-01.24,2.1606498750355204e-05,FloorPlan22
SoapBottle|-00.75|+00.90|-01.29,4.32376957517091e-05,FloorPlan22
Window|+00.32|+01.45|+03.09,0.0,FloorPlan22
Spatula|-02.55|+00.91|+00.01,0.0002450257741392023,FloorPlan22
Lettuce|-02.70|+00.88|+00.95,0.01660966306872961,FloorPlan22
Toaster|-02.82|+00.90|+00.25,8.58670282341197e-06,FloorPlan22
Sink|-01.33|+00.92|-01.23|SinkBasin,0.0,FloorPlan22
SaltShaker|-02.70|+00.90|-00.13,1.6539617688073645e-06,FloorPlan22
Tomato|+00.20|+01.15|+01.06,0.00015854233010126996,FloorPlan22
GarbageCan|-02.76|+00.00|+01.47,1.524586148551543e-06,FloorPlan22
PepperShaker|-02.83|+00.90|-00.11,1.5838048812395039e-06,FloorPlan22
ButterKnife|-02.22|+00.90|-01.00,2.5288109106536417e-07,FloorPlan22
Pot|+01.46|+01.10|+00.61,0.0001893536280750211,FloorPlan22
Fridge|-02.86|+00.00|+00.85,0.0,FloorPlan22
Potato|-00.60|+00.94|-01.12,0.0001383597780281318,FloorPlan22
Microwave|+00.28|+00.90|-01.33,2.804151492735393e-05,FloorPlan22
DishSponge|-01.22|+00.84|-01.13,0.0001967062007904345,FloorPlan22
Egg|+00.17|+01.12|+01.26,4.655653139395358e-06,FloorPlan22
Spoon|-00.16|+00.90|-01.02,9.023277551894069e-06,FloorPlan22
Knife|+00.06|+01.11|+01.59,0.0011932245162230401,FloorPlan22
Cup|-01.12|+00.84|-01.24,4.3956718169207714e-05,FloorPlan22
Mug|+00.37|+01.65|-01.35,1.0891882451666747e-05,FloorPlan22
Stool|+01.54|+00.01|+01.33,2.838309410773438e-05,FloorPlan22
Stool|+00.98|+00.01|+01.79,2.941149507924442e-05,FloorPlan22
Faucet|-01.39|+01.14|-01.40,0.0,FloorPlan22
Bowl|-02.05|+00.90|-01.16,2.4617872834552205e-05,FloorPlan22
Cabinet|-00.58|+00.39|-01.80,0.0,FloorPlan23
StoveBurner|-01.52|+00.93|-03.75,0.0,FloorPlan23
StoveBurner|-01.52|+00.93|-03.50,0.0,FloorPlan23
StoveBurner|-01.13|+00.93|-03.50,0.0,FloorPlan23
Drawer|-00.75|+00.78|-03.55,0.0,FloorPlan23
CounterTop|-00.30|+00.95|-02.79,0.0,FloorPlan23
Cabinet|-00.88|+02.14|-03.69,0.0,FloorPlan23
Cabinet|-00.31|+02.14|-01.54,0.0,FloorPlan23
Sink|-00.35|+00.91|-02.01,0.0,FloorPlan23
